timestamp,ax,ay,az,gx,gy,gz,roll,pitch_k,acc_norm,gyro_norm,classe_prevista_raw,classe_prevista,delay_ms
1780148612210,0.082,1.009,-0.409,0.300,0.044,-0.045,96.647,-2.756,1.340,0.925,4,4,3.903
1780148612224,0.083,1.021,-0.413,0.323,0.046,-0.044,98.016,-2.891,1.367,0.944,4,4,3.275
1780148612237,0.084,1.034,-0.416,0.352,0.048,-0.041,99.183,-2.997,1.406,1.111,4,4,3.257
1780148612251,0.084,1.045,-0.419,0.381,0.051,-0.038,100.252,-3.098,1.389,1.141,4,4,3.262
1780148612264,0.087,1.056,-0.421,0.412,0.055,-0.033,101.173,-3.404,1.390,1.224,4,4,3.299
1780148612278,0.092,1.067,-0.423,0.444,0.056,-0.028,101.949,-3.876,1.391,1.294,4,4,3.796
1780148612292,0.101,1.076,-0.423,0.477,0.054,-0.022,102.566,-4.625,1.374,1.341,4,4,3.295
1780148612309,0.116,1.082,-0.423,0.510,0.042,-0.016,103.258,-6.007,1.371,1.404,4,4,7.295
1780148612322,0.130,1.089,-0.422,0.543,0.026,-0.007,103.713,-7.266,1.366,1.467,4,4,3.242
1780148612336,0.143,1.094,-0.421,0.576,0.006,0.004,104.082,-8.278,1.338,1.536,4,4,3.306
1780148612351,0.145,1.099,-0.422,0.611,-0.018,0.015,104.720,-8.272,1.300,1.692,4,4,3.888
1780148612365,0.144,1.101,-0.438,0.652,-0.048,0.026,106.560,-7.983,1.385,1.915,4,4,3.313
1780148612379,0.133,1.098,-0.461,0.696,-0.079,0.034,109.090,-6.807,1.410,2.056,4,4,3.258
1780148612394,0.145,1.110,-0.481,0.750,-0.117,0.035,110.500,-7.497,1.711,2.416,4,4,3.314
1780148612408,0.146,1.088,-0.471,0.793,-0.147,0.029,110.688,-8.165,0.676,2.124,4,4,3.260
1780148612424,0.177,1.088,-0.457,0.850,-0.197,0.022,109.525,-10.951,1.407,2.791,4,4,6.970
1780148612438,0.190,1.076,-0.457,0.911,-0.249,0.019,110.479,-12.517,1.033,2.959,4,4,3.249
1780148612451,0.196,1.055,-0.466,0.970,-0.296,0.018,113.120,-13.205,0.952,2.928,4,4,3.262
1780148612465,0.195,1.013,-0.480,1.009,-0.335,0.016,118.746,-13.191,0.806,2.413,4,4,3.260
1780148612478,0.190,0.966,-0.495,1.012,-0.361,0.018,90.794,-12.446,0.821,1.503,4,4,3.294
1780148612491,0.201,0.912,-0.496,0.977,-0.384,0.026,67.507,-14.722,0.739,1.017,4,4,3.833
1780148612506,0.215,0.838,-0.464,0.882,-0.436,0.068,54.100,-16.363,0.978,2.651,4,4,3.304
1780148612519,0.208,0.772,-0.466,0.788,-0.452,0.071,36.909,-15.119,0.839,1.880,4,4,3.252
1780148612532,0.173,0.792,-0.447,0.687,-0.425,0.052,42.106,-11.301,1.370,2.009,4,4,3.317
1780148612548,0.185,0.765,-0.421,0.606,-0.416,0.055,42.938,-16.265,0.485,1.507,4,4,5.254
1780148612562,0.187,0.757,-0.406,0.527,-0.409,0.074,48.085,-16.726,0.640,1.647,4,4,3.847
1780148612578,0.176,0.743,-0.392,0.454,-0.400,0.089,53.173,-14.376,0.444,1.519,4,4,4.939
1780148612593,0.164,0.728,-0.379,0.374,-0.377,0.105,57.772,-11.640,0.417,1.799,4,4,3.291
1780148612606,0.151,0.718,-0.367,0.291,-0.348,0.125,62.064,-9.316,0.523,2.031,4,4,3.233
1780148612622,0.144,0.714,-0.356,0.204,-0.314,0.146,65.702,-8.214,0.640,2.224,4,4,3.264
1780148612636,0.144,0.713,-0.346,0.117,-0.283,0.172,69.047,-8.580,0.714,2.357,4,4,3.815
1780148612650,0.144,0.717,-0.338,0.029,-0.253,0.199,72.132,-8.696,0.847,2.492,4,4,3.293
1780148612663,0.143,0.729,-0.333,-0.056,-0.226,0.228,75.015,-8.550,1.024,2.505,4,4,3.240
1780148612676,0.141,0.745,-0.332,-0.137,-0.203,0.255,77.928,-8.165,1.145,2.468,4,4,3.244
1780148612694,0.136,0.762,-0.335,-0.212,-0.183,0.283,80.946,-7.561,1.192,2.413,4,4,3.255
1780148612709,0.124,0.780,-0.339,-0.285,-0.159,0.309,83.758,-6.204,1.254,2.439,5,5,5.539
1780148612723,0.116,0.796,-0.342,-0.358,-0.131,0.334,86.129,-5.333,1.227,2.526,5,5,3.259
1780148612737,0.109,0.817,-0.344,-0.430,-0.101,0.363,88.118,-4.680,1.323,2.646,5,5,3.249
1780148612750,0.103,0.844,-0.346,-0.499,-0.069,0.387,89.744,-4.092,1.490,2.614,5,5,3.286
1780148612763,0.099,0.871,-0.349,-0.563,-0.038,0.410,91.248,-3.748,1.528,2.575,5,5,3.242
1780148612777,0.097,0.901,-0.353,-0.624,-0.007,0.430,92.678,-3.558,1.620,2.536,5,5,3.866
1780148612791,0.092,0.936,-0.361,-0.680,0.019,0.446,94.111,-3.192,1.776,2.381,5,5,3.245
1780148612804,0.097,0.971,-0.374,-0.728,0.046,0.454,95.656,-3.494,1.869,2.223,5,5,3.249
1780148612817,0.095,1.004,-0.389,-0.777,0.079,0.468,97.291,-3.281,1.872,2.394,5,5,3.247
1780148612831,0.090,1.032,-0.409,-0.820,0.118,0.481,99.202,-2.955,1.844,2.381,5,5,3.245
1780148612844,0.087,1.066,-0.436,-0.855,0.163,0.487,101.115,-2.696,2.081,2.298,5,5,3.824
1780148612858,0.094,1.090,-0.468,-0.882,0.206,0.498,103.481,-3.144,2.002,2.225,5,5,3.252
1780148612872,0.099,1.116,-0.504,-0.895,0.244,0.510,105.757,-3.365,2.148,1.925,5,5,3.957
1780148612885,0.096,1.128,-0.543,-0.899,0.277,0.522,108.537,-3.118,1.970,1.727,5,5,3.259
1780148612899,0.084,1.133,-0.585,-0.894,0.307,0.529,111.607,-2.310,1.946,1.508,5,5,3.254
1780148612912,0.062,1.124,-0.629,-0.881,0.337,0.524,115.238,-0.895,1.893,1.286,5,5,3.850
1780148612926,0.051,1.122,-0.675,-0.858,0.358,0.518,118.253,-0.295,2.000,1.014,5,5,3.257
1780148612939,0.042,1.123,-0.721,-0.824,0.369,0.503,120.943,0.119,2.080,0.666,5,5,3.257
1780148612953,0.035,1.120,-0.763,-0.778,0.369,0.487,123.512,0.443,1.981,0.547,5,5,3.259
1780148612968,0.033,1.115,-0.797,-0.723,0.355,0.476,125.740,0.421,1.851,0.736,5,5,5.122
1780148612981,0.028,1.096,-0.790,-0.675,0.349,0.463,126.387,0.950,0.937,0.619,1,1,3.885
1780148612995,0.054,1.073,-0.743,-0.645,0.334,0.431,120.353,-3.445,0.889,0.420,1,1,3.252
1780148613009,0.128,1.139,-0.635,-0.594,0.309,0.390,114.238,-5.893,3.560,1.048,1,1,3.267
1780148613022,0.147,1.171,-0.565,-0.542,0.283,0.346,109.357,-6.759,2.190,1.217,1,1,3.255
1780148613036,0.144,1.137,-0.542,-0.494,0.257,0.322,108.210,-7.138,0.393,0.900,1,1,3.321
1780148613050,0.120,1.131,-0.547,-0.445,0.234,0.291,109.580,-4.697,1.267,1.041,1,1,4.464
1780148613064,0.114,1.122,-0.550,-0.397,0.209,0.266,110.969,-4.187,1.117,1.019,1,1,3.557
1780148613078,0.110,1.121,-0.532,-0.358,0.188,0.249,109.642,-3.881,1.115,0.779,1,1,3.348
1780148613091,0.113,1.120,-0.517,-0.321,0.170,0.231,108.678,-4.390,1.113,0.748,1,1,3.252
1780148613104,0.116,1.116,-0.505,-0.287,0.158,0.213,108.149,-4.912,1.078,0.675,1,1,3.252
1780148613118,0.120,1.110,-0.490,-0.256,0.144,0.197,107.360,-5.614,1.006,0.612,1,1,3.833
1780148613133,0.121,1.100,-0.476,-0.229,0.134,0.187,106.798,-5.866,0.913,0.480,1,1,3.335
1780148613146,0.120,1.096,-0.465,-0.206,0.131,0.182,106.312,-5.800,1.045,0.404,1,1,3.248
1780148613160,0.125,1.089,-0.453,-0.188,0.126,0.176,105.849,-6.593,0.982,0.289,1,1,3.257
1780148613173,0.132,1.087,-0.439,-0.171,0.118,0.172,105.077,-7.470,1.092,0.302,1,1,3.264
1780148613186,0.140,1.081,-0.429,-0.154,0.108,0.165,104.787,-8.457,1.025,0.316,1,1,3.887
1780148613200,0.145,1.075,-0.420,-0.138,0.098,0.159,104.640,-9.024,1.000,0.302,1,1,3.269
1780148613214,0.148,1.071,-0.412,-0.124,0.090,0.155,104.548,-9.313,1.040,0.287,1,1,3.444
1780148613229,0.149,1.071,-0.403,-0.110,0.086,0.155,104.225,-9.245,1.095,0.305,1,1,5.189
1780148613243,0.152,1.069,-0.393,-0.094,0.082,0.155,103.821,-9.496,1.074,0.344,1,1,3.339
1780148613256,0.155,1.069,-0.384,-0.077,0.078,0.154,103.450,-9.743,1.096,0.396,1,1,3.854
1780148613270,0.159,1.066,-0.377,-0.059,0.074,0.152,103.292,-10.069,1.046,0.411,1,1,3.276
1780148613284,0.165,1.064,-0.369,-0.042,0.070,0.149,103.129,-10.638,1.090,0.415,1,1,3.258
1780148613297,0.169,1.060,-0.364,-0.026,0.066,0.145,103.253,-10.998,1.032,0.383,1,1,3.271
1780148613310,0.173,1.056,-0.360,-0.013,0.062,0.141,103.432,-11.270,1.029,0.336,1,1,3.261
1780148613324,0.175,1.051,-0.356,-0.002,0.059,0.137,103.682,-11.461,1.027,0.295,1,1,3.850
1780148613338,0.178,1.048,-0.352,0.007,0.057,0.133,103.900,-11.621,1.029,0.244,1,1,3.266
1780148613351,0.181,1.044,-0.349,0.015,0.055,0.130,104.107,-11.817,1.030,0.216,1,1,3.277
1780148613364,0.182,1.041,-0.346,0.021,0.053,0.127,104.238,-11.819,1.031,0.196,1,1,3.272
1780148613380,0.183,1.038,-0.342,0.027,0.051,0.124,104.315,-11.805,1.035,0.193,1,1,5.080
1780148613394,0.187,1.034,-0.339,0.034,0.048,0.119,104.457,-12.123,1.032,0.194,1,1,3.920
1780148613408,0.192,1.030,-0.336,0.040,0.045,0.112,104.630,-12.544,1.025,0.212,1,1,3.262
1780148613423,0.197,1.026,-0.334,0.045,0.041,0.104,104.897,-13.030,1.023,0.233,1,1,4.876
1780148613436,0.200,1.022,-0.332,0.051,0.037,0.095,105.114,-13.210,1.022,0.254,1,1,3.267
1780148613450,0.201,1.019,-0.331,0.057,0.033,0.086,105.288,-13.190,1.024,0.257,1,1,3.257
1780148613463,0.202,1.017,-0.329,0.062,0.029,0.078,105.474,-13.089,1.025,0.261,1,1,3.882
1780148613477,0.202,1.014,-0.328,0.068,0.026,0.070,105.730,-12.919,1.030,0.256,1,1,3.252
1780148613490,0.202,1.012,-0.328,0.072,0.022,0.062,105.942,-12.746,1.042,0.250,1,1,3.278
1780148613504,0.202,1.011,-0.328,0.077,0.019,0.054,106.190,-12.568,1.054,0.261,1,1,3.273
1780148613517,0.203,1.009,-0.327,0.082,0.016,0.046,106.326,-12.589,1.039,0.272,1,1,3.250
1780148613530,0.203,1.007,-0.328,0.086,0.014,0.038,106.641,-12.423,1.046,0.268,1,1,3.878
1780148613544,0.201,1.006,-0.328,0.091,0.013,0.031,106.810,-12.105,1.053,0.257,1,1,3.272
1780148613558,0.201,1.004,-0.328,0.096,0.011,0.025,107.011,-11.986,1.029,0.253,1,1,3.381
1780148613571,0.199,1.003,-0.329,0.099,0.010,0.021,107.246,-11.712,1.044,0.217,1,1,3.371
1780148613585,0.198,1.002,-0.329,0.102,0.009,0.017,107.457,-11.475,1.064,0.195,1,1,3.371
1780148613598,0.198,1.001,-0.331,0.105,0.008,0.013,107.708,-11.372,1.056,0.187,1,1,3.897
1780148613612,0.198,1.000,-0.332,0.107,0.007,0.009,107.938,-11.320,1.058,0.184,1,1,3.262
1780148613626,0.198,0.998,-0.333,0.109,0.006,0.005,108.217,-11.292,1.039,0.189,1,1,3.266
1780148613639,0.197,0.997,-0.334,0.111,0.006,0.002,108.427,-11.151,1.050,0.187,1,1,3.261
1780148613653,0.196,0.996,-0.335,0.113,0.006,-0.001,108.545,-10.997,1.066,0.201,1,1,3.261
1780148613666,0.194,0.996,-0.336,0.116,0.005,-0.004,108.667,-10.771,1.073,0.198,4,4,3.814
1780148613680,0.195,0.997,-0.338,0.120,0.005,-0.007,108.796,-10.761,1.088,0.236,4,4,3.238
1780148613693,0.195,0.996,-0.339,0.124,0.005,-0.009,109.003,-10.757,1.068,0.229,4,4,3.259
1780148613707,0.194,0.995,-0.341,0.127,0.005,-0.012,109.196,-10.692,1.060,0.233,4,4,3.247
1780148613720,0.194,0.994,-0.343,0.131,0.004,-0.015,109.475,-10.631,1.060,0.247,4,4,3.252
1780148613733,0.194,0.992,-0.346,0.135,0.004,-0.018,109.783,-10.666,1.060,0.255,4,4,3.797
1780148613750,0.193,0.990,-0.349,0.138,0.004,-0.021,110.145,-10.513,1.039,0.246,4,4,3.337
1780148613764,0.194,0.989,-0.351,0.141,0.003,-0.025,110.357,-10.568,1.065,0.254,4,4,3.342
1780148613777,0.194,0.988,-0.354,0.145,0.002,-0.029,110.638,-10.640,1.070,0.278,4,4,3.258
1780148613791,0.194,0.988,-0.357,0.149,0.001,-0.034,110.908,-10.616,1.087,0.304,4,4,3.264
1780148613804,0.194,0.989,-0.360,0.153,0.000,-0.039,111.133,-10.488,1.118,0.310,4,4,3.869
1780148613818,0.193,0.990,-0.363,0.158,-0.000,-0.043,111.319,-10.304,1.111,0.328,4,4,3.441
1780148613831,0.190,0.992,-0.367,0.165,0.000,-0.047,111.517,-10.024,1.141,0.365,4,4,3.254
1780148613845,0.186,0.996,-0.371,0.171,0.001,-0.049,111.667,-9.463,1.180,0.355,4,4,3.255
1780148613858,0.180,1.003,-0.374,0.180,0.003,-0.052,111.574,-8.794,1.251,0.424,4,4,3.273
